1120460535,true,2015-12-25 17:53:00.000,,,,"XYZ",12.5,"2456 1930 1768 2467 1908 1785 2480 1872 1816 2497 1915 1822 2464 1909 1802 2484 1933 1808 2489 1922 1826 2493 1894 1836 2496 1894 1836 2477 1883 1821 2504 1900 1856 2506 1895 1869 2496 1901 1848 2494 1881 1828 2497 1866 1864 2516 1891 1867 2511 1896 1847 2469 1837 1857 2460 1837 1799 2389 1916 1727 2429 1877 1770 2415 1896 1737 2397 1910 1701 2508 1881 1817 2434 1855 1776 2424 1871 1753 2424 1888 1739 2426 1898 1721 2419 1911 1740 2489 1864 1799 2452 1921 1823 2462 1929 1810 2552 1849 1888 2480 1924 1870 2529 1928 1889 2607 1911 1895 2576 1898 1958 2494 1901 1899 2421 1874 1799 2465 1916 1756 2411 1873 1732 2424 1915 1726 2421 1914 1729 2379 1930 1679 2440 1919 1743 2426 1893 1731 2428 1918 1732 2431 1911 1736 2406 1914 1716 2441 1913 1741 2416 1896 1720 2430 1916 1724 2435 1924 1747 2459 1964 1768 2497 2033 1795 2504 1994 1780 2487 1991 1773 2486 2021 1770 2448 2035 1747 2511 2037 1823 2474 2009 1782 2497 2082 1800 2509 2058 1806 2489 2041 1788 2491 2032 1784 2497 2023 1796 2477 2028 1787 2499 2029 1793 2484 2017 1752 2464 2012 1743 2478 2005 1777 2500 2037 1789 2468 2049 1773 2499 2072 1788 2481 2056 1771 2498 2033 1753 2414 2062 1704 2431 2066 1700 2455 2009 1723 2401 2037 1686 2428 2028 1701 2389 2037 1679",,,,,,2119950909,,2015-12-25 17:53:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:53:00.000
1120460536,true,2015-12-25 17:54:00.000,,,,"XYZ",12.5,"2259 2051 1597 2274 2093 1581 2320 2046 1624 2310 2092 1634 2382 2128 1644 2416 2083 1683 2395 2171 1696 2396 2170 1692 2403 2217 1704 2390 2234 1695 2408 2273 1673 2360 2113 1674 2393 2125 1675 2394 2115 1674 2413 2067 1699 2412 2157 1672 2402 2043 1670 2400 2067 1675 2408 2059 1697 2405 2045 1679 2457 2177 1746 2349 2038 1644 2372 2062 1659 2369 2035 1655 2362 2018 1632 2335 2007 1631 2364 2034 1651 2354 2024 1641 2336 2027 1624 2320 2008 1619 2326 2014 1614 2341 2031 1631 2360 2030 1647 2348 2000 1645 2348 1998 1636 2345 1997 1640 2351 2006 1646 2349 2002 1638 2349 2000 1637 2360 2002 1638 2336 2002 1638 2351 2016 1623 2336 2005 1644 2324 2001 1627 2327 1994 1611 2327 2021 1626 2333 2013 1620 2332 2020 1626 2331 2017 1627 2331 2021 1630 2333 2035 1622 2341 2033 1646 2333 2016 1631 2332 2014 1628 2344 2022 1627 2329 2017 1599 2327 2010 1642 2334 2020 1631 2335 2026 1629 2328 1996 1662 2362 2153 1603 2382 2012 1667 2359 2023 1639 2347 2005 1637 2367 2028 1655 2366 2012 1655 2346 1993 1636 2348 2000 1641 2361 2010 1649 2362 2018 1651 2335 1996 1630 2388 2031 1676 2384 2060 1654 2378 2020 1658 2382 2039 1664 2395 2045 1670 2391 2044 1671 2390 2035 1669 2384 2050 1657 2388 2038 1674 2397 2060 1671 2405 2061 1682",,,,,,1240864213,,2015-12-25 17:54:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:54:00.000
1120460537,true,2015-12-25 17:55:00.000,,,,"XYZ",12.5,"1706 1922 1682 1768 1901 1639 1796 1952 1666 1722 1910 1664 1794 1925 1642 1754 1994 1655 1717 2001 1588 1699 1901 1690 1690 1939 1640 1756 1941 1675 1752 1952 1657 1741 1947 1665 1710 1950 1652 1717 1872 1716 1646 1956 1674 1711 1962 1683 1692 1968 1692 1739 1991 1613 1724 1852 1724 1651 1738 1786 1692 1844 1752 1684 1800 1764 1717 1767 1747 1669 1831 1739 1706 1859 1721 1720 1859 1697 1747 1846 1693 1742 1862 1722 1769 1861 1645 1728 1817 1706 1739 1823 1707 1781 1820 1716 1716 1776 1699 1773 1812 1687 1759 1807 1710 1759 1812 1700 1739 1811 1709 1724 1840 1698 1738 1898 1685 1735 1901 1689 1711 1865 1740 1666 1827 1718 1703 1882 1751 1624 1850 1737 1615 1909 1726 1679 1941 1676 1714 1931 1695 1731 1928 1733 1675 1888 1708 1658 1949 1680 1643 1957 1742 1672 1928 1700 1609 1894 1751 1688 1948 1713 1718 1965 1690 1697 1940 1706 1643 1917 1717 1715 1917 1677 1698 1927 1689 1729 1897 1694 1720 1914 1676 1715 1927 1646 1733 1884 1749 1613 1817 1727 1772 1890 1677 1706 1965 1635 1774 1974 1703 1722 1939 1676 1706 1939 1640 1762 1971 1683 1712 1927 1638 1756 2030 1476 1863 2166 1625 1816 2169 1606 1804 2140 1597 1776 2140 1604 1832 2169 1599 1827 2151 1593 1834 2159 1579 1799 2131 1616 1838 2155 1602 1824 2161 1595",,,,,,1536693071,,2015-12-25 17:55:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:55:00.000
1120460538,true,2015-12-25 17:56:27.000,,,,"XYZ",12.5,"1955 2106 1602 1886 2300 1616 1880 2265 1582 1887 2136 1555 2019 2356 1585 1957 2364 1634 1955 2192 1620 1990 2195 1539 2054 2156 1479 2025 2180 1536 2034 2094 1557 2029 2079 1568 2100 2156 1514 2165 2123 1512 2162 2132 1538 2191 2152 1546 2254 2178 1546 2291 2167 1521 2234 2145 1534 2173 2226 1547 2156 2171 1705 2098 2156 1828 2084 2290 1626 2174 2184 1452 2151 2185 1485 2244 2175 1496 2217 2159 1554 2300 2048 1601 2342 2029 1621 2321 1950 1735 2448 1925 1796 2416 1844 1857 2483 1810 1952 2485 2040 1777 2447 2018 1723 2463 2053 1725 2393 2070 1713 2388 2088 1728 2507 2111 1763 2390 2079 1680 2524 2007 1726 2509 1927 1801 2504 1909 1793 2412 1880 1707 2400 1840 1703 2472 1670 1750 2425 2001 1647 2390 1915 1647 2361 2011 1663 2385 2022 1613 2364 1981 1608 2304 1887 1598 2223 1839 1632 2209 1960 1706 2192 2002 1595 2130 1975 1587 2137 1911 1619 2162 1930 1609 2164 1868 1559 2127 1916 1577 2130 1998 1584 2123 1962 1562 2128 1914 1558 2126 1954 1534 2155 1992 1562 2156 1994 1563 2175 1969 1546 2187 2009 1543 2150 1897 1577 2194 1965 1584 2209 1947 1587 2284 1890 1602 2215 1897 1600 2117 1962 1531 2211 1884 1605 2178 1875 1582 2179 1894 1581 2187 1899 1586 2187 1892 1581 2204 1910 1588 2209 1892 1591 2213 1913 1588",,,,,,312323965,,2015-12-25 17:56:27.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:56:27.000
1120460539,true,2015-12-25 17:57:00.000,,,,"XYZ",12.5,"2104 1954 1577 2052 1925 1518 2041 1836 1569 2096 1893 1582 2043 1886 1531 2079 1924 1563 2108 1878 1566 2023 1816 1554 2071 1813 1592 2092 1952 1561 2090 1958 1565 2101 1880 1574 2042 1839 1584 2047 1879 1566 2059 1903 1569 2038 1916 1574 2027 1901 1553 2022 1917 1554 2016 1892 1558 2016 1909 1556 2026 1939 1541 2041 1960 1553 2045 1932 1553 2045 1930 1547 2053 1933 1553 2059 1934 1550 2068 1932 1554 2066 1938 1557 2099 1928 1548 2125 1930 1568 2134 1917 1567 2131 1921 1564 2127 1916 1559 2128 1916 1562 2123 1914 1562 2121 1912 1563 2126 1914 1567 2125 1911 1567 2114 1905 1570 2086 1909 1555 2082 1902 1560 2081 1902 1563 2082 1909 1566 2082 1907 1562 2083 1902 1557 2084 1906 1559 2092 1911 1566 2092 1909 1559 2089 1911 1556 2090 1904 1558 2098 1908 1561 2104 1908 1558 2103 1910 1558 2107 1911 1563 2110 1908 1563 2111 1908 1566 2120 1895 1568 2135 1918 1571 2136 1909 1566 2146 1905 1571 2153 1919 1577 2159 1916 1571 2160 1908 1572 2167 1911 1573 2174 1913 1573 2177 1914 1574 2182 1919 1575 2190 1922 1577 2198 1921 1579 2197 1914 1582 2204 1922 1581 2207 1921 1582 2206 1919 1581 2204 1919 1576 2205 1916 1582 2212 1916 1583 2213 1917 1587 2212 1918 1579 2214 1917 1586 2219 1916 1590 2221 1916 1597 2218 1917 1587",,,,,,1934437022,,2015-12-25 17:57:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:57:00.000
1120460540,true,2015-12-25 17:58:00.000,,,,"XYZ",12.5,"2175 1888 1585 2174 1885 1585 2172 1888 1584 2175 1887 1583 2175 1887 1583 2174 1888 1584 2173 1889 1581 2173 1890 1583 2178 1884 1585 2178 1884 1589 2183 1877 1592 2186 1876 1593 2186 1875 1594 2183 1877 1591 2184 1877 1590 2186 1876 1592 2187 1880 1590 2187 1877 1591 2187 1874 1593 2186 1875 1591 2187 1874 1591 2184 1873 1591 2182 1876 1589 2184 1875 1592 2183 1877 1590 2185 1875 1591 2186 1876 1591 2183 1877 1589 2183 1878 1590 2183 1878 1589 2183 1880 1589 2185 1878 1590 2180 1885 1586 2181 1882 1589 2181 1884 1587 2181 1884 1588 2180 1884 1586 2179 1885 1586 2176 1885 1586 2177 1886 1586 2179 1885 1586 2178 1883 1588 2177 1884 1587 2179 1883 1589 2180 1883 1589 2176 1884 1585 2176 1887 1584 2175 1885 1585 2173 1886 1584 2174 1885 1586 2171 1886 1584 2171 1886 1584 2170 1886 1584 2169 1887 1584 2168 1886 1583 2168 1885 1584 2169 1886 1582 2169 1888 1582 2169 1888 1584 2168 1885 1586 2167 1887 1583 2167 1886 1583 2167 1887 1582 2165 1890 1578 2165 1890 1581 2165 1888 1581 2167 1891 1578 2166 1892 1575 2164 1889 1578 2164 1891 1580 2162 1890 1579 2163 1888 1582 2164 1887 1582 2163 1890 1581 2164 1889 1582 2162 1888 1582 2160 1888 1579 2157 1889 1578 2159 1890 1579 2160 1889 1580 2159 1888 1580 2159 1889 1580",,,,,,2371252353,,2015-12-25 17:58:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:58:00.000
1120460541,true,2015-12-25 17:59:00.000,,,,"XYZ",12.5,"2019 2036 1541 2015 2036 1538 2017 2035 1539 2017 2035 1540 2016 2038 1540 2015 2035 1540 2015 2036 1539 2014 2035 1539 2017 2035 1539 2013 2038 1539 2014 2036 1538 2013 2041 1541 2010 2038 1538 2010 2037 1539 2020 2050 1542 2036 2057 1552 2044 2099 1555 2012 2089 1524 1978 2028 1541 1935 1921 1540 1938 1934 1555 1947 1959 1546 1973 1980 1551 1990 1963 1553 1986 1963 1549 1993 1957 1553 2004 1949 1551 1996 1951 1553 2001 1946 1556 1997 1947 1555 1988 1954 1551 1987 1951 1546 1983 1960 1546 1995 1971 1551 1998 1966 1547 2000 1968 1546 1990 1979 1546 1980 2000 1556 1935 2041 1544 1946 2050 1541 1914 2065 1551 1916 2046 1548 1922 2038 1557 1923 2053 1551 1914 2051 1559 1895 2052 1562 1870 2055 1563 1878 2033 1548 1880 2043 1569 1873 2034 1556 1870 2040 1571 1867 2023 1568 1861 2015 1570 1850 2023 1573 1864 2018 1572 1876 2014 1565 1892 2041 1565 1887 2029 1559 1890 2033 1565 1890 2022 1552 1893 2018 1556 1912 2008 1555 1918 1982 1560 1925 1986 1554 1922 1991 1564 1934 1988 1559 1942 1982 1556 1925 1968 1554 1921 1966 1560 1924 1961 1562 1890 1989 1569 1861 2009 1582 1877 2058 1567 1865 2084 1552 1861 2068 1560 1887 2060 1568 1894 2090 1569 1889 2081 1562 1873 2061 1567 1854 2052 1570 1872 2068 1567 1883 2080 1566",,,,,,2637990202,,2015-12-25 17:59:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:59:00.000
1120460542,true,2015-12-25 18:00:33.000,,,,"XYZ",12.5,"2277 1862 1649 2201 1895 1543 2128 1763 1564 2145 1996 1598 2093 2086 1597 1990 1599 1636 2069 1969 1642 1979 1876 1637 1936 1659 1629 1684 1725 1360 1387 2092 1171 1892 1900 1791 1900 1819 1711 1690 1840 1608 1719 1993 1629 1806 1915 1675 1782 1805 1672 1725 1918 1640 1738 1913 1646 1758 1885 1661 1769 1894 1671 1731 1914 1652 1716 1929 1661 1731 1921 1665 1726 1915 1653 1707 1935 1641 1788 1940 1609 1865 1921 1632 1828 1914 1605 1821 1944 1592 1834 1956 1595 1839 1936 1596 1849 1933 1591 1856 1932 1590 1862 1944 1584 1871 1955 1580 1879 1946 1582 1881 1937 1583 1877 1944 1580 1875 1946 1581 1880 1950 1579 1874 1948 1580 1871 1948 1574 1884 1941 1580 1885 1934 1581 1886 1936 1577 1888 1934 1579 1893 1936 1587 1874 1932 1577 1874 1933 1582 1877 1929 1583 1876 1932 1583 1877 1929 1582 1880 1926 1571 1880 1884 1583 1899 1946 1586 1890 1898 1578 1904 1894 1582 1912 1907 1585 1910 1894 1581 1914 1888 1584 1918 1892 1583 1918 1896 1580 1917 1896 1577 1922 1892 1581 1924 1897 1578 1925 1895 1577 1926 1895 1576 1930 1893 1573 1938 1896 1576 1941 1895 1573 1947 1890 1571 1951 1894 1571 1956 1894 1572 1956 1892 1571 1960 1888 1567 1965 1893 1570 1962 1892 1567 1984 1883 1573 1998 1880 1575 2002 1864 1572 2007 1877 1571",,,,,,1431771052,,2015-12-25 18:00:33.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 13:00:33.000
1120460543,true,2015-12-25 18:01:00.000,,,,"XYZ",12.5,"1984 1899 1557 1996 2017 1541 2002 2160 1553 1995 2084 1577 2037 2227 1628 2051 2251 1662 2011 2256 1564 1863 2168 1544 1925 2393 1505 1905 2205 1578 1911 2292 1694 1992 2277 1673 1978 2373 1648 1945 2409 1611 1820 2175 1570 1864 2181 1501 2002 2171 1552 1960 2313 1539 1966 2178 1560 2023 2114 1554 2101 2073 1706 2056 2022 1928 1939 2083 2043 2435 2584 1266 2292 2393 1309 2241 2054 1537 2556 1972 1410 2524 2007 1250 2489 2026 1233 2538 1832 1510 2422 1975 1697 2227 1986 1858 2206 1836 1991 2350 1815 2013 2280 1897 2002 2315 1743 1927 2327 1628 1769 2120 1616 1540 1922 1644 1496 2052 1625 1594 2349 1497 1714 2413 1775 1680 2289 1989 1546 2299 1801 1587 2292 1817 1641 2227 1978 1703 2313 2360 1915 1935 2304 1641 1814 2400 1412 2049 2011 1648 1909 1967 1562 1945 2195 1498 1954 2183 1450 1896 2227 1283 2056 2178 1786 2326 1877 1789 2405 2017 1586 2220 2088 1420 2271 2211 1464 2339 2164 1542 2393 2124 1606 2373 1929 1732 2325 2026 1765 2339 2112 1771 2376 1980 1692 2288 2090 1572 2279 2007 1701 2062 1822 1689 1947 1994 1658 1856 1916 1203 1589 1992 1397 2135 2056 1751 2132 1996 1693 1930 1971 1422 1912 1883 1431 2136 1882 1585 2118 1922 1540 2133 1967 1501 2098 1933 1531 2272 1971 1849 2254 2158 1702 2095 1869 1730",,,,,,2470489934,,2015-12-25 18:01:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 13:01:00.000
1120460544,true,2015-12-25 18:02:00.000,,,,"XYZ",12.5,"1825 1793 1683 1807 1755 1684 1787 1754 1730 1786 1757 1684 1776 1761 1705 1798 1774 1709 1800 1768 1688 1818 1778 1668 1852 1770 1690 1841 1769 1670 1846 1770 1657 1857 1774 1662 1871 1786 1656 1878 1807 1644 1875 1801 1618 1904 1805 1613 1946 1819 1632 1956 1837 1604 1943 1855 1588 1952 1853 1590 1958 1850 1586 1957 1858 1584 1965 1860 1586 1963 1857 1586 1964 1864 1575 1967 1861 1583 1977 1861 1585 1977 1858 1578 1976 1861 1580 1979 1864 1580 1981 1864 1580 1982 1863 1575 1984 1865 1578 1984 1865 1578 1986 1867 1575 1984 1868 1576 1987 1868 1574 1991 1867 1577 1985 1869 1576 1984 1869 1576 1986 1869 1579 1986 1870 1575 1986 1870 1573 1990 1870 1577 1991 1871 1572 1987 1870 1575 1990 1869 1576 1991 1870 1574 1991 1869 1575 1992 1868 1576 1992 1870 1575 1992 1867 1574 1990 1870 1576 1991 1869 1574 1994 1869 1575 1991 1871 1576 1993 1870 1574 1995 1871 1578 1994 1869 1572 1994 1867 1576 1993 1867 1577 1995 1869 1574 1994 1869 1575 1999 1869 1574 1999 1869 1577 1992 1871 1573 1995 1869 1575 1996 1869 1577 1995 1871 1574 1997 1870 1574 1999 1869 1574 2001 1870 1572 1997 1871 1575 1997 1870 1574 1999 1869 1574 1998 1870 1572 1999 1863 1577 1998 1870 1575 1995 1864 1574 1998 1870 1584 1998 1869 1570 1997 1864 1582",,,,,,3180162332,,2015-12-25 18:02:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 13:02:00.000
1120460545,true,2015-12-25 18:03:00.000,,,,"XYZ",12.5,"1905 1955 1529 1939 1785 1615 2065 1726 1641 2036 1738 1675 2069 1788 1645 1918 1929 1585 1849 1901 1561 1848 1856 1675 1833 1949 1613 1739 1965 1587 1814 1944 1639 1728 2032 1590 1716 1981 1647 1758 2025 1625 1745 2029 1621 1756 2022 1636 1758 2015 1638 1742 2035 1643 1706 2051 1675 1769 2009 1590 1709 1975 1633 1661 2024 1660 1714 2009 1677 1703 2019 1665 1713 2009 1676 1716 1965 1668 1699 2025 1669 1683 2020 1673 1692 2020 1677 1695 2031 1675 1691 2028 1677 1694 2029 1675 1692 2029 1676 1692 2032 1677 1691 2035 1677 1689 2036 1677 1688 2039 1677 1689 2040 1679 1691 2042 1679 1687 2041 1680 1689 2042 1680 1689 2043 1678 1686 2044 1679 1688 2043 1680 1688 2044 1679 1689 2046 1678 1687 2045 1680 1689 2044 1681 1686 2047 1680 1686 2046 1681 1688 2047 1680 1690 2047 1681 1686 2045 1681 1689 2047 1680 1690 2046 1681 1687 2048 1681 1690 2049 1681 1688 2053 1681 1684 2052 1681 1684 2052 1682 1684 2053 1682 1685 2054 1682 1681 2052 1681 1687 2055 1681 1692 2059 1679 1688 2058 1678 1693 2061 1677 1698 2068 1672 1699 2062 1674 1706 2071 1667 1696 2065 1672 1700 2068 1668 1699 2068 1668 1699 2068 1667 1703 2067 1668 1713 2071 1664 1704 2069 1664 1709 2073 1662 1707 2071 1663 1709 2069 1663 1709 2071 1664 1706 2074 1662",,,,,,194913885,,2015-12-25 18:03:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 13:03:00.000
1120460546,true,2015-12-25 18:04:37.000,,,,"XYZ",12.5,"1719 1918 1675 1723 1917 1674 1722 1916 1674 1724 1917 1673 1724 1916 1674 1724 1917 1672 1726 1917 1674 1717 1916 1673 1720 1917 1674 1722 1919 1674 1720 1919 1674 1718 1918 1674 1716 1919 1675 1721 1919 1675 1717 1918 1675 1719 1919 1675 1719 1918 1674 1717 1919 1675 1719 1919 1674 1718 1918 1674 1723 1919 1675 1720 1917 1674 1724 1916 1674 1723 1917 1674 1721 1919 1674 1717 1918 1675 1717 1919 1675 1718 1919 1674 1717 1919 1675 1717 1919 1675 1718 1920 1676 1718 1920 1675 1716 1919 1675 1716 1920 1676 1717 1920 1676 1716 1920 1675 1715 1919 1674 1716 1920 1675 1717 1919 1676 1715 1919 1675 1716 1921 1676 1716 1919 1675 1719 1919 1675 1716 1917 1675 1718 1917 1675 1721 1917 1672 1724 1917 1672 1729 1916 1669 1734 1919 1669 1734 1918 1668 1725 1917 1670 1722 1917 1669 1728 1919 1669 1729 1920 1669 1726 1918 1669 1727 1917 1670 1728 1920 1669 1729 1918 1667 1726 1910 1668 1726 1917 1668 1729 1917 1670 1728 1917 1669 1728 1918 1667 1729 1918 1669 1732 1917 1671 1726 1919 1668 1725 1917 1670 1724 1919 1671 1724 1920 1671 1724 1919 1672 1723 1918 1673 1720 1919 1672 1721 1919 1673 1721 1920 1673 1721 1920 1672 1720 1920 1673 1720 1920 1673 1720 1920 1673 1719 1920 1673 1720 1921 1672 1721 1920 1673 1723 1920 1673",,,,,,1133675622,,2015-12-25 18:04:37.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 13:04:37.000
1120460547,true,2015-12-25 18:05:00.000,,,,"XYZ",12.5,"1703 1925 1687 1703 1925 1687 1705 1924 1686 1702 1923 1686 1704 1922 1685 1706 1922 1685 1706 1922 1683 1706 1922 1683 1708 1921 1683 1711 1924 1683 1706 1921 1684 1706 1921 1684 1705 1922 1685 1705 1923 1684 1706 1921 1685 1701 1922 1686 1706 1921 1686 1697 1921 1686 1657 1891 1664 1721 1896 1666 1856 1893 1691 1769 1893 1650 1762 1905 1654 1732 1896 1665 1710 1900 1667 1721 1903 1672 1744 1904 1673 1739 1902 1671 1728 1902 1672 1723 1903 1672 1727 1905 1673 1731 1903 1673 1729 1903 1673 1727 1904 1673 1729 1904 1673 1728 1903 1673 1728 1903 1674 1728 1903 1673 1726 1904 1674 1728 1903 1674 1730 1903 1673 1730 1902 1672 1730 1902 1672 1730 1903 1672 1733 1902 1673 1733 1903 1672 1733 1902 1673 1731 1903 1672 1728 1904 1673 1725 1903 1674 1726 1904 1674 1728 1906 1674 1724 1904 1674 1725 1905 1676 1726 1906 1674 1726 1906 1675 1724 1906 1675 1723 1906 1675 1725 1907 1675 1723 1907 1675 1724 1907 1676 1726 1906 1674 1724 1907 1674 1726 1906 1674 1727 1906 1674 1726 1907 1673 1728 1906 1672 1727 1908 1674 1726 1908 1674 1724 1908 1673 1723 1908 1675 1724 1910 1675 1721 1909 1674 1721 1908 1676 1723 1910 1674 1724 1910 1676 1720 1910 1676 1721 1910 1675 1723 1910 1676 1721 1911 1675 1721 1909 1676 1722 1911 1677",,,,,,1852357860,,2015-12-25 18:05:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 13:05:00.000
1120460548,true,2015-12-25 18:06:00.000,,,,"XYZ",12.5,"1837 2009 1584 1835 2009 1584 1839 2007 1584 1840 2008 1582 1841 2007 1582 1840 2006 1584 1843 2006 1583 1837 2005 1582 1854 2007 1574 1855 2001 1582 1853 2002 1575 1858 2001 1576 1859 2001 1577 1861 2000 1574 1863 1999 1573 1864 1998 1573 1864 1998 1572 1868 1994 1572 1867 1992 1577 1864 1990 1572 1870 1988 1573 1872 1985 1578 1861 1984 1579 1864 1995 1570 1861 1993 1576 1861 1998 1574 1857 1998 1573 1861 1999 1576 1859 2001 1575 1855 2002 1577 1854 2004 1576 1856 2005 1573 1858 2002 1576 1856 2003 1576 1857 2003 1576 1856 2004 1576 1855 2004 1578 1856 2004 1577 1855 2004 1575 1856 2006 1573 1855 2003 1578 1854 2004 1576 1853 2003 1576 1853 2002 1577 1854 2000 1579 1852 1995 1580 1850 2000 1580 1855 1994 1581 1849 1996 1581 1851 2001 1579 1847 2002 1580 1847 2006 1580 1844 2007 1581 1842 2008 1580 1845 2008 1581 1842 2009 1583 1842 2010 1580 1841 2011 1582 1839 2013 1582 1837 2012 1585 1837 2013 1584 1830 2017 1585 1834 2003 1589 1833 1993 1588 1834 1993 1585 1834 1995 1587 1835 1995 1585 1832 1993 1588 1836 1990 1587 1834 1993 1586 1835 1986 1585 1843 1980 1589 1846 1980 1583 1848 1979 1582 1848 1972 1586 1852 1973 1584 1850 1974 1584 1850 1974 1584 1849 1977 1584 1849 1980 1581 1850 1983 1580 1850 1979 1583",,,,,,3335242781,,2015-12-25 18:06:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 13:06:00.000
1120460549,true,2015-12-25 18:07:00.000,,,,"XYZ",12.5,"1718 2097 1658 1716 2098 1655 1716 2099 1654 1715 2099 1655 1716 2098 1654 1716 2097 1659 1714 2096 1655 1719 2095 1654 1720 2093 1657 1717 2096 1653 1717 2096 1655 1715 2098 1656 1715 2096 1659 1713 2098 1654 1716 2097 1658 1714 2097 1656 1715 2096 1656 1715 2097 1657 1713 2098 1658 1715 2095 1659 1712 2096 1657 1716 2094 1657 1717 2092 1657 1716 2092 1656 1717 2093 1655 1715 2094 1657 1715 2094 1658 1713 2096 1657 1715 2095 1658 1716 2097 1658 1714 2097 1658 1714 2096 1658 1714 2097 1658 1713 2098 1658 1713 2097 1657 1715 2096 1659 1714 2096 1658 1714 2098 1659 1714 2097 1658 1714 2095 1658 1712 2096 1661 1712 2097 1658 1715 2095 1657 1715 2095 1658 1714 2094 1658 1716 2093 1657 1717 2091 1659 1712 2091 1658 1712 2093 1657 1720 2091 1659 1712 2095 1658 1713 2096 1656 1715 2091 1660 1713 2094 1657 1714 2095 1661 1711 2096 1659 1714 2095 1660 1712 2094 1660 1713 2098 1659 1713 2096 1658 1712 2094 1660 1713 2095 1658 1711 2094 1659 1714 2093 1659 1712 2091 1660 1713 2092 1657 1714 2090 1657 1717 2089 1658 1713 2090 1657 1713 2089 1658 1715 2092 1658 1711 2091 1660 1713 2094 1659 1713 2094 1658 1712 2095 1659 1712 2093 1659 1709 2094 1660 1715 2092 1660 1711 2092 1659 1713 2091 1659 1715 2089 1658 1712 2091 1658",,,,,,1185244573,,2015-12-25 18:07:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 13:07:00.000
